Q_sym,profile
ADI,"Analog Devices, Inc. designs, manufactures, and markets a portfolio of solutions that leverage analog, mixed-signal, and digital signal processing technology, including integrated circuits (ICs), algorithms, software, and subsystems. It offers data converter products, which translate real-world analog signals into digital data, as well as translates digital data into analog signals; high-performance amplifiers to condition analog signals; and radio frequency ICs to support cellular infrastructure. The company also provides MEMS technology solutions, including accelerometers used to sense acceleration, gyroscopes to sense rotation, and inertial measurement units to sense multiple degrees of freedom. In addition, it offers isolators for various applications, such as universal serial bus isolation in patient monitors; and smart metering and satellite applications. Further, the company provides power management and reference products; and digital signal processing products for high-speed numeric calculations. Its products are used in electronic equipment, including industrial process control systems, medical imaging equipment, factory automation systems, patient monitoring devices, instrumentation and measurement systems, wireless infrastructure equipment, energy management systems, networking equipment, aerospace and defense electronics, optical systems, automobiles, and portable electronic devices. The company serves clients in industrial, automotive, consumer, and communications markets through a direct sales force, third-party distributors, and independent sales representatives in the United States, rest of North/South America, Europe, Japan, China, and rest of Asia, as well as through its Website. It has a collaboration with TriLumina Corp. to provide illuminator modules for automotive flash LiDAR systems. Analog Devices, Inc. was founded in 1965 and is headquartered in Norwood, Massachusetts."
ADM,"Archer-Daniels-Midland Company procures, transports, stores, processes, and merchandises agricultural commodities and products. Its Agricultural Services segment offers agricultural commodities, including oilseeds, corn, wheat, milo, oats, rice, and barley. This segment also provides structured trade finance; and processes wheat into wheat flour. The companys Corn Processing segment provides sweeteners, starch, syrup, glucose, and dextrose; bio products; alcohol, amino acids, and other food and animal feed ingredients; and ethyl alcohol. This segment also offers corn gluten feed and meal, and distillers grains; vegetable oil and protein meal; formula feeds, and animal health and nutrition products; citric acids and glycols; glucose and native starch; and contract and private label pet treats and foods, and specialty ingredients. Its Oilseeds Processing segment processes soybeans and soft seeds into vegetable oils and protein meals. This segment offers ingredients for the food, feed, energy, and industrial products industries; crude vegetable and salad oils; margarine, shortening, and other food products; partially refined oils; oilseed protein meals; peanuts, tree nuts, and peanut-derived ingredients; cottonseed flour for the pharmaceutical industry; cotton cellulose pulp for the chemical, paper, and filter markets; and agricultural commodity raw materials. The companys Wild Flavors and Specialty Ingredients segment provides natural flavor ingredients, flavor systems, natural colors, proteins, emulsifiers, soluble fiber, polyols, hydrocolloids, natural health and nutrition products, and other specialty food and feed ingredients; edible beans; soy proteins, oils, and gluten-free ingredients; natural extracts and compounds; and gluten-free and high-protein pastas. The company also engages in the futures commission and insurance activities. Archer-Daniels-Midland Company was founded in 1898 and is headquartered in Chicago, Illinois."
AEP,"American Electric Power Company, Inc., a public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. The company generates electricity using coal and lignite, natural gas, nuclear, hydroelectric, solar, wind, and other energy sources. It also supplies and markets electric power at wholesale to other electric utility companies, rural electric cooperatives, municipalities, and other market participants. The company owns, leases, or controls approximately 3,722 railcars, approximately 468 barges, 12 towboats, and a coal handling terminal with approximately 18 million tons of annual capacity. American Electric Power Company, Inc. was founded in 1906 and is headquartered in Columbus, Ohio."
AES,"The AES Corporation operates as a diversified power generation and utility company. It owns and/or operates power plants to generate and sell power to customers, such as utilities, industrial users, and other intermediaries. The company also owns and/or operates utilities to generate or purchase, distribute, transmit, and sell electricity to end-user customers in the residential, commercial, industrial, and governmental sectors; and generates and sells electricity on the wholesale market. It uses a range of fuels to generate electricity, including hydro, coal/ petroleum coke, oil, gas/diesel, biomass, solar, wind, energy storage, and landfill gas. The company owns and/or operates a generation portfolio of approximately 30,379 megawatts. It has operations in the United States, Chile, Colombia, Argentina, Brazil, Mexico, Central America, the Caribbean, Europe, and Asia. The company was formerly known as Applied Energy Services, Inc. and changed its name to The AES Corporation in April 2000. The AES Corporation was founded in 1981 and is headquartered in Arlington, Virginia."
AET,"Aetna Inc. operates as a health care benefits company in the United States. It operates through three segments: Health Care, Group Insurance, and Large Case Pensions. The Health Care segment offers medical, pharmacy benefit management service, dental, behavioral health, and vision plans on an insured and employer-funded basis. It also provides point-of-service, preferred provider organization, health maintenance organization, and indemnity benefit plans, as well as health savings accounts and consumer-directed health plans. In addition, this segment offers Medicare and Medicaid products and services, as well as other medical products, such as medical management and data analytics services, medical stop loss insurance, workers compensation administrative services, and products that provide access to its provider networks in select geographies. The Group Insurance segment offers life insurance products, including group term life insurance, voluntary spouse and dependent term life insurance, group universal life insurance, and accidental death and dismemberment insurance; disability insurance products; and long-term care insurance products, which provide the benefits to cover the cost of care in private home settings, adult day care, assisted living, or nursing facilities. The Large Case Pensions segment manages various retirement products, including pension and annuity products primarily for tax-qualified pension plans. The company provides its products and services to employer groups, individuals, college students, part-time and hourly workers, health plans, health care providers, governmental units, government-sponsored plans, labor groups, and expatriates. Aetna Inc. has a collaborative agreement with Community Care Physician Network, LLC to deliver healthcare services in North Carolina. The company was founded in 1853 and is based in Hartford, Connecticut."
AFL,"Aflac Incorporated, through its subsidiary, American Family Life Assurance Company of Columbus, provides supplemental health and life insurance products. It operates through two segments, Aflac Japan and Aflac U.S. The Aflac Japan segment offers various voluntary supplemental insurance products, including cancer plans, general medical indemnity plans, medical/sickness riders, care plans, living benefit life plans, ordinary life insurance plans, and annuities in Japan. The Aflac U.S. segment provides products designed to protect individuals from depletion of assets comprising accident, cancer, critical illness/care, hospital indemnity, fixed-benefit dental, and vision care plans; and loss-of-income products, such as life and short-term disability plans in the United States. The company sells its products through sales associates and brokers, independent corporate agencies, individual agencies, and affiliated corporate agencies. Aflac Incorporated was founded in 1955 and is headquartered in Columbus, Georgia."
AGCO,"AGCO Corporation manufactures and distributes agricultural equipment and related replacement parts worldwide. The company offers tractors, including high horsepower tractors that are used on larger farms, primarily for row crop production; utility tractors for small- and medium-sized farms, as well as for dairy, livestock, orchards, and vineyards; and compact tractors for small farms, specialty agricultural industries, landscaping, and residential uses. It also provides combines that are used in harvesting grain crops; and application equipment, including self-propelled, three- and four-wheeled vehicles and related equipment for use in the application of liquid and dry fertilizers and crop protection chemicals, as well as for after crops emerge from the ground. In addition, the company offers hay tools and forage equipment comprising round and rectangular balers, self-propelled windrowers, disc mowers, spreaders, rakes, tedders, and mower conditioners for harvesting and packaging vegetative feeds used in the beef cattle, dairy, horse, and renewable fuel industries. Further, it provides implements, including disc harrows; leveling seed beds and mixing chemicals with the soils; heavy tillage to break up soil and mix crop residue into topsoil; field cultivators, which prepare smooth seed bed and destroy weeds; drills that are used for small grain seeding; and planters and loaders. Additionally, the company offers grain storage bins and related drying and handling equipment systems, as well as swine and poultry feed storage and delivery, ventilation, and watering systems; egg production systems and broiler production equipment; and replacement parts, as well as produces diesel engines, gears, and generating sets. It markets its products under the Challenger, Fendt, GSI, Massey Ferguson, and Valtra brands through a network of independent dealers and distributors. AGCO Corporation was founded in 1990 and is headquartered in Duluth, Georgia."
HES,"Hess Corporation, an exploration and production company, develops, produces, purchases, transports, and sells crude oil, natural gas liquids, and natural gas. The company operates in two segments, Exploration and Production, and Bakken Midstream. It is also involved in crude oil and natural gas gathering, processing of natural gas and the fractionation of natural gas liquids, transportation of crude oil by rail car, terminaling and loading crude oil and natural gas liquids, and the storage and terminating of propane primarily in the Bakken and Three Forks Shale plays in the Williston Basin area of North Dakota. The company operates primarily in the United States, Denmark, Equatorial Guinea, the Joint Development Area of Malaysia/Thailand, Malaysia, and Norway. As of December 31, 2016, it had total proved reserves of 1,109 million barrels of oil equivalent. The company was founded in 1920 and is headquartered in New York, New York."
AIG,"American International Group, Inc. provides insurance products for commercial, institutional, and individual customers primarily in the United States, Europe, and Japan. The companys Commercial Insurance segment offers general liability, environmental, commercial automobile liability, workers compensation, excess casualty, and crisis management insurance products, as well as various risk-sharing and other customized structured programs; commercial, industrial, and energy-related property insurance; aerospace, political risk, trade credit, surety, and marine insurance; and various insurance products for small and medium sized enterprises. It also provides professional liability insurance products for a range of businesses and risks, including directors and officers liability, fidelity, employment practices, fiduciary liability, cybersecurity risk, kidnap and ransom, and errors and omissions insurance. This segment sells its products through independent retail and wholesale brokers. Its Consumer Insurance segment offers fixed annuities, fixed index annuities, variable annuities, and retail mutual funds; group mutual funds, fixed annuities, and variable annuities, as well as individual annuity and investment products, and financial planning and advisory services; and term life and universal life insurance. Its products include personal auto and property insurance, voluntary and sponsor-paid personal accident, and supplemental health products; travel insurance products; and extended warranty insurance. This segment sells its products through independent marketing organizations, independent insurance agents, financial advisors, direct marketing, banks, wirehouses, and broker-dealers. The company also provides stable value wrap products, and structured settlement and terminal funding annuities; and corporate- and bank-owned life insurance and guaranteed investment contracts. American International Group, Inc. was founded in 1919 and is based in New York, New York."
AIN,"Albany International Corp. engages in textile and materials processing businesses worldwide. The company operates through Machine Clothing (MC) and Albany Engineered Composites (AEC) segments. The MC segment designs, manufactures, and markets paper machine clothing. This segment offers forming, pressing, dryer fabrics, and process belts. It also provides customized and consumable fabrics that are used in the manufacturing process in the pulp, corrugator, nonwovens, fiber cement, building products, tannery, and textile industries; and sells its products directly to customer end-users. The AEC segment offers composite structures based on proprietary technology to customers in the aerospace and defense industries. Albany International Corp. was founded in 1895 and is headquartered in Rochester, New Hampshire."
AIR,"AAR CORP. provides products and services to commercial aviation, government, and defense markets worldwide. The companys Aviation Services segment offers aftermarket support and services; inventory management and distribution services; and maintenance, repair, and overhaul, as well as engineering services. This segment also sells and leases new, overhauled, and repaired engine and airframe parts and components; and provides inventory and repair programs, warranty claim management, and outsourcing programs for engine and airframe parts and components, as well as performance-based logistics programs in support of the U.S. Department of Defense (DoD) and foreign governments. In addition, it offers airframe inspection, maintenance, repair and overhaul, painting, line maintenance, airframe modification, structural repair, avionic and installation, exterior and interior refurbishment, and engineering and support services; repairs and overhauls landing gears, wheels, and brakes; and sells and leases used commercial aircraft. The companys Expeditionary Services segment provides products and services supporting the movement of equipment and personnel by the U.S. DoD, foreign governments, and non-governmental organizations. Its expeditionary airlift services offer fixed- and rotary-wing flight operations, such as search and rescue operations, and transporting personnel and cargo. This segment also designs, manufactures, and repairs transportation pallets, and various containers and shelters, as well as composite materials for commercial, business, and military aircraft; and provides engineering, design, and system integration services for command and control systems. The company primarily markets and sells products and services through its employees and foreign sales representatives. As of May 31, 2017, its portfolio consisted of two aircraft owned through joint ventures. AAR CORP. was founded in 1951 and is headquartered in Wood Dale, Illinois."
AJG,"Arthur J. Gallagher & Co., together with its subsidiaries, provides insurance brokerage and risk management services in the United States and internationally. Its Brokerage segment consists of retail and wholesale insurance brokerage operations. The companys retail brokerage operations negotiate and place property/casualty, employer-provided health and welfare insurance, and healthcare exchange and retirement solutions primarily for middle-market commercial, industrial, public entity, religious, and not-for-profit entities. This segments wholesale brokerage operations assist brokers and agents in the placement of specialized and hard-to-place insurance programs. It also acts as a brokerage wholesaler, and managing general agent or managing general underwriter distributing specialized insurance coverages for insurance carriers; and performs activities, including marketing, underwriting, issuing policies, collecting premiums, appointing and supervising other agents, paying claims, and negotiating reinsurance. The companys Risk Management segment offers contract claim settlement and administration services for enterprises that choose to self-insure their property/casualty coverages; and for insurance companies that choose to outsource their property/casualty claims departments. This segment also offers integrated disability management programs, as well as information, risk control consulting, and appraisal services. The company offers its services through a network of insurance brokers and consultants to various commercial, industrial, institutional, and governmental organizations. Arthur J. Gallagher & Co. was founded in 1927 and is headquartered in Itasca, Illinois."
AKRX,"Akorn, Inc., a specialty generic pharmaceutical company, develops, manufactures, and markets specialized generic and branded pharmaceuticals, over-the-counter (OTC) drug products, and animal health products in the United States and internationally. The company operates in two segments, Prescription Pharmaceuticals and Consumer Health. The Prescription Pharmaceuticals segment offers generic and branded prescription pharmaceuticals in various dosage forms, including sterile ophthalmics, injectables, and inhalants; and non-sterile oral liquids, topicals, nasal sprays, and otics. This segments primary products include Atropine Sulfate Ophthalmic Solution; Clobetasol Propionate Cream And Ointment; Ephedrine Sulfate Injection; Lidocaine Ointment; Methylene Blue Injection; Myorisan soft gelatin capsules; Nembutal sodium solution; Phenylephrine Hydrochloride Ophthalmic Solution; and Zioptan tafluprost ophthalmic solution. The Consumer Health segment manufactures and markets OTC products for the treatment of dry eye under the TheraTears brand. It also markets other OTC consumer health products, including Mag-Ox, a magnesium supplement; and the Diabetic Tussin line of cough and cold products. In addition, this segment offers a portfolio of animal health products, such as Anased and VetaKet veterinary sedatives; Tolazine and Yobine sedative reversing agents; and Butorphic, a pain reliever. The company was founded in 1971 and is headquartered in Lake Forest, Illinois."
MATX,"Matson, Inc., through its subsidiaries, operates as an ocean cargo carrier. The company operates in two segments, Ocean Transportation and Logistics. The Ocean Transportation segment offers ocean transportation services to the domestic economies of Hawaii, Alaska, and Guam, as well as to other island economies in Micronesia and in the South Pacific. This segment also operates an expedited service from China to Long Beach, California; and provides container and conventional freight services between New Zealand and other South Pacific Islands including Fiji, Samoa, American Samoa, Tonga, the Cook Islands, Niue, Vanuatu, Nauru, and the Solomon Islands. It primarily transports dry containers of mixed commodities, refrigerated commodities, packaged foods and beverages, building materials, automobiles, and household goods; general sustenance cargo; and garments, footwear, and other retail merchandise. This segment also offers container stevedoring, container equipment maintenance, and other terminal services on the islands of Oahu, Hawaii, Maui, and Kauai, as well as in the Alaska locations of Anchorage, Kodiak, and Dutch Harbor. It operates a fleet of 22 owned and 5 chartered vessels. The Logistics segment provides multimodal transportation services, including domestic and international rail intermodal service; long-haul and regional highway brokerage, specialized hauling, flat-bed and project work, less-than-truckload, and expedited freight; and supply chain management, and warehousing and distribution services. This segment also offers freight forwarding, consolidation, customs brokerage, purchase order management, and non-vessel operating common carrier services. The company was formerly known as Alexander & Baldwin Holdings, Inc. and changed its name to Matson, Inc. in June 2012. Matson, Inc. was founded in 1882 and is headquartered in Honolulu, Hawaii."
ALK,"Alaska Air Group, Inc., through its subsidiaries, provides passengers and cargo air transportation services primarily in the United States. The company operates through three segments: Mainline, Regional, and Horizon. It has a network of approximately 1,200 daily flights to 118 destinations across the United States, Mexico, Canada, Costa Rica, and Cuba. The company was founded in 1932 and is based in Seattle, Washington."
ALKS,"Alkermes plc, a biopharmaceutical company, researches, develops, and commercializes pharmaceutical products that are designed to address unmet medical needs of patients in various therapeutic areas worldwide. The companys marketed products include ARISTADA (aripiprazole lauroxil) for the treatment of schizophrenia; VIVITROL (naltrexone for extended-release injectable suspension) for the treatment of alcohol and opioid dependence; RISPERDAL CONSTA for the treatment of schizophrenia and bipolar I disorder; INVEGA SUSTENNA for the treatment of schizophrenia and schizoaffective disorder; XEPLION, INVEGA TRINZA, and TREVICTA for treating schizophrenia; AMPYRA (dalfampridine)/FAMPYRA (fampridine) to enhance walking in adults with multiple sclerosis who have walking disability; and BYDUREON (exenatide extended-release for injectable suspension) for the treatment of type 2 diabetes. It is also developing ALKS 5461 that is in Phase III clinical trials for the treatment of depressive disorder; ALKS 3831, which is in Phase III clinical trials to treat schizophrenia; ALKS 8700, a monomethyl fumarate molecule, which is in Phase III clinical trials to treat multiple sclerosis; ALKS 6428, which is in Phase III clinical trials to help physicians transition patients from physical dependence on opioids; and Aripiprazole lauroxil, an injectable atypical antipsychotic, which has completed a Phase I clinical trials for the treatment of schizophrenia, as well as ALKS 4230, a cell activator that is in Phase I clinical trials for cancer immunotherapy. The company serves pharmaceutical wholesalers, and specialty pharmacies and distributors. It has collaboration agreements with Ortho-McNeil-Janssen Pharmaceuticals, Inc. and Janssen Pharmaceutica International. Alkermes plc was founded in 1987 and is headquartered in Dublin, Ireland."
